country;abbr;ccode;year;LJI;post.sd
Australia;AUL;900;1906;0.9901;0.0062
Australia;AUL;900;1907;0.9903;0.0061
Australia;AUL;900;1908;0.9906;0.0061
Australia;AUL;900;1909;0.9908;0.006
Australia;AUL;900;1910;0.9911;0.0059
Australia;AUL;900;1911;0.9914;0.0059
Australia;AUL;900;1912;0.9917;0.0057
Australia;AUL;900;1913;0.9919;0.0057
Australia;AUL;900;1914;0.992;0.0057
Australia;AUL;900;1915;0.992;0.0058
Australia;AUL;900;1916;0.9921;0.0058
Australia;AUL;900;1917;0.9921;0.0057
Australia;AUL;900;1918;0.9921;0.0056
Australia;AUL;900;1919;0.992;0.0056
Australia;AUL;900;1920;0.992;0.0055
Australia;AUL;900;1921;0.9921;0.0054
Australia;AUL;900;1922;0.9922;0.0052
Australia;AUL;900;1923;0.9922;0.005
Australia;AUL;900;1924;0.9922;0.0048
Australia;AUL;900;1925;0.9923;0.0046
Australia;AUL;900;1926;0.9924;0.0044
Australia;AUL;900;1927;0.9925;0.0043
Australia;AUL;900;1928;0.9927;0.0041
Australia;AUL;900;1929;0.9928;0.004
Australia;AUL;900;1930;0.993;0.0039
Australia;AUL;900;1931;0.9932;0.0039
Australia;AUL;900;1932;0.9932;0.0038
Australia;AUL;900;1933;0.9933;0.0037
Australia;AUL;900;1934;0.9935;0.0036
Australia;AUL;900;1935;0.9936;0.0036
Australia;AUL;900;1936;0.9936;0.0036
Australia;AUL;900;1937;0.9937;0.0035
Australia;AUL;900;1938;0.9938;0.0034
Australia;AUL;900;1939;0.9938;0.0034
Australia;AUL;900;1940;0.9938;0.0034
Australia;AUL;900;1941;0.9939;0.0035
Australia;AUL;900;1942;0.9939;0.0035
Australia;AUL;900;1943;0.9939;0.0034
Australia;AUL;900;1944;0.994;0.0034
Australia;AUL;900;1945;0.994;0.0034
Australia;AUL;900;1946;0.994;0.0033
Australia;AUL;900;1947;0.9939;0.0033
Australia;AUL;900;1948;0.9938;0.0033
Australia;AUL;900;1949;0.9937;0.0033
Australia;AUL;900;1950;0.9937;0.0033
Australia;AUL;900;1951;0.9937;0.0034
Australia;AUL;900;1952;0.9937;0.0035
Australia;AUL;900;1953;0.9936;0.0036
Australia;AUL;900;1954;0.9935;0.0037
Australia;AUL;900;1955;0.9935;0.0038
Australia;AUL;900;1956;0.9935;0.0039
Australia;AUL;900;1957;0.9935;0.0039
Australia;AUL;900;1958;0.9936;0.0039
Australia;AUL;900;1959;0.9935;0.0039
Australia;AUL;900;1960;0.9935;0.0038
Australia;AUL;900;1961;0.9934;0.0037
Australia;AUL;900;1962;0.9934;0.0037
Australia;AUL;900;1963;0.9935;0.0036
Australia;AUL;900;1964;0.9935;0.0034
Australia;AUL;900;1965;0.9936;0.0033
Australia;AUL;900;1966;0.9937;0.0032
Australia;AUL;900;1967;0.9936;0.0031
Australia;AUL;900;1968;0.9936;0.0032
Australia;AUL;900;1969;0.9935;0.0032
Australia;AUL;900;1970;0.9935;0.0031
Australia;AUL;900;1971;0.9934;0.0031
Australia;AUL;900;1972;0.9935;0.0031
Australia;AUL;900;1973;0.9934;0.0031
Australia;AUL;900;1974;0.9934;0.0032
Australia;AUL;900;1975;0.9934;0.0032
Australia;AUL;900;1976;0.9935;0.0034
Australia;AUL;900;1977;0.9935;0.0036
Australia;AUL;900;1978;0.9936;0.0037
Australia;AUL;900;1979;0.9936;0.0036
Australia;AUL;900;1980;0.9938;0.0036
Australia;AUL;900;1981;0.9938;0.0036
Australia;AUL;900;1982;0.9938;0.0036
Australia;AUL;900;1983;0.9938;0.0036
Australia;AUL;900;1984;0.9938;0.0036
Australia;AUL;900;1985;0.9938;0.0037
Australia;AUL;900;1986;0.9937;0.0039
Australia;AUL;900;1987;0.9939;0.004
Australia;AUL;900;1988;0.9939;0.0041
Australia;AUL;900;1989;0.9939;0.0041
Australia;AUL;900;1990;0.9939;0.0041
Australia;AUL;900;1991;0.994;0.0041
Australia;AUL;900;1992;0.994;0.0041
Australia;AUL;900;1993;0.994;0.0041
Australia;AUL;900;1994;0.9941;0.004
Australia;AUL;900;1995;0.9941;0.0041
Australia;AUL;900;1996;0.9941;0.0041
Australia;AUL;900;1997;0.9943;0.0042
Australia;AUL;900;1998;0.9945;0.0042
Australia;AUL;900;1999;0.9946;0.0041
Australia;AUL;900;2000;0.9947;0.004
Australia;AUL;900;2001;0.9947;0.0039
Australia;AUL;900;2002;0.9948;0.0039
Australia;AUL;900;2003;0.9948;0.004
Australia;AUL;900;2004;0.9948;0.004
Australia;AUL;900;2005;0.9947;0.0039
Australia;AUL;900;2006;0.9946;0.0038
Australia;AUL;900;2007;0.9945;0.0038
Australia;AUL;900;2008;0.9943;0.0039
Australia;AUL;900;2009;0.9942;0.004
Australia;AUL;900;2010;0.994;0.0041
Australia;AUL;900;2011;0.9938;0.0042
Australia;AUL;900;2012;0.9935;0.0044
Australia;AUL;900;2013;0.9934;0.0043
Australia;AUL;900;2014;0.9933;0.0043
Australia;AUL;900;2015;0.9932;0.0045
Papua New Guinea;PNG;910;1900;0.26;0.0403
Papua New Guinea;PNG;910;1901;0.2602;0.037
Papua New Guinea;PNG;910;1902;0.2603;0.0356
Papua New Guinea;PNG;910;1903;0.2598;0.0344
Papua New Guinea;PNG;910;1904;0.259;0.033
Papua New Guinea;PNG;910;1905;0.2579;0.0311
Papua New Guinea;PNG;910;1906;0.2557;0.0298
Papua New Guinea;PNG;910;1907;0.2543;0.0285
Papua New Guinea;PNG;910;1908;0.2534;0.0283
Papua New Guinea;PNG;910;1909;0.2527;0.0289
Papua New Guinea;PNG;910;1910;0.2519;0.0292
Papua New Guinea;PNG;910;1911;0.251;0.0287
Papua New Guinea;PNG;910;1912;0.2505;0.0289
Papua New Guinea;PNG;910;1913;0.2507;0.0292
Papua New Guinea;PNG;910;1914;0.2507;0.0293
Papua New Guinea;PNG;910;1915;0.2506;0.0296
Papua New Guinea;PNG;910;1916;0.2507;0.03
Papua New Guinea;PNG;910;1917;0.2512;0.03
Papua New Guinea;PNG;910;1918;0.2511;0.0302
Papua New Guinea;PNG;910;1919;0.2514;0.0297
Papua New Guinea;PNG;910;1920;0.251;0.0302
Papua New Guinea;PNG;910;1921;0.2506;0.0302
Papua New Guinea;PNG;910;1922;0.2499;0.0297
Papua New Guinea;PNG;910;1923;0.2483;0.0299
Papua New Guinea;PNG;910;1924;0.2466;0.0307
Papua New Guinea;PNG;910;1925;0.2464;0.0307
Papua New Guinea;PNG;910;1926;0.2466;0.0298
Papua New Guinea;PNG;910;1927;0.2473;0.0286
Papua New Guinea;PNG;910;1928;0.2484;0.0281
Papua New Guinea;PNG;910;1929;0.2488;0.0284
Papua New Guinea;PNG;910;1930;0.2502;0.0298
Papua New Guinea;PNG;910;1931;0.2515;0.0303
Papua New Guinea;PNG;910;1932;0.2544;0.0307
Papua New Guinea;PNG;910;1933;0.2575;0.0308
Papua New Guinea;PNG;910;1934;0.261;0.0304
Papua New Guinea;PNG;910;1935;0.2638;0.0301
Papua New Guinea;PNG;910;1936;0.2667;0.0296
Papua New Guinea;PNG;910;1937;0.2698;0.0306
Papua New Guinea;PNG;910;1938;0.274;0.0321
Papua New Guinea;PNG;910;1939;0.2791;0.0319
Papua New Guinea;PNG;910;1940;0.2843;0.031
Papua New Guinea;PNG;910;1941;0.2908;0.0305
Papua New Guinea;PNG;910;1942;0.3;0.0305
Papua New Guinea;PNG;910;1943;0.3117;0.0297
Papua New Guinea;PNG;910;1944;0.3254;0.029
Papua New Guinea;PNG;910;1945;0.3436;0.0296
Papua New Guinea;PNG;910;1946;0.3635;0.0317
Papua New Guinea;PNG;910;1947;0.3809;0.0334
Papua New Guinea;PNG;910;1948;0.3954;0.0357
Papua New Guinea;PNG;910;1949;0.407;0.0368
Papua New Guinea;PNG;910;1950;0.416;0.0376
Papua New Guinea;PNG;910;1951;0.4232;0.0375
Papua New Guinea;PNG;910;1952;0.429;0.0372
Papua New Guinea;PNG;910;1953;0.4333;0.0368
Papua New Guinea;PNG;910;1954;0.4373;0.0357
Papua New Guinea;PNG;910;1955;0.4414;0.0354
Papua New Guinea;PNG;910;1956;0.4441;0.036
Papua New Guinea;PNG;910;1957;0.4465;0.036
Papua New Guinea;PNG;910;1958;0.4483;0.0367
Papua New Guinea;PNG;910;1959;0.4489;0.0369
Papua New Guinea;PNG;910;1960;0.45;0.0365
Papua New Guinea;PNG;910;1961;0.4507;0.0369
Papua New Guinea;PNG;910;1962;0.4513;0.0378
Papua New Guinea;PNG;910;1963;0.4523;0.0377
Papua New Guinea;PNG;910;1964;0.4522;0.0374
Papua New Guinea;PNG;910;1965;0.4507;0.0372
Papua New Guinea;PNG;910;1966;0.4492;0.0367
Papua New Guinea;PNG;910;1967;0.4465;0.0367
Papua New Guinea;PNG;910;1968;0.4437;0.0357
Papua New Guinea;PNG;910;1969;0.4418;0.0346
Papua New Guinea;PNG;910;1970;0.4394;0.0338
Papua New Guinea;PNG;910;1971;0.4372;0.0338
Papua New Guinea;PNG;910;1972;0.4354;0.0341
Papua New Guinea;PNG;910;1973;0.4319;0.0335
Papua New Guinea;PNG;910;1974;0.4291;0.0338
Papua New Guinea;PNG;910;1975;0.4262;0.0347
Papua New Guinea;PNG;910;1976;0.4271;0.0355
Papua New Guinea;PNG;910;1977;0.4293;0.0365
Papua New Guinea;PNG;910;1978;0.4338;0.0378
Papua New Guinea;PNG;910;1979;0.4392;0.0384
Papua New Guinea;PNG;910;1980;0.4463;0.0386
Papua New Guinea;PNG;910;1981;0.4545;0.0376
Papua New Guinea;PNG;910;1982;0.4614;0.0365
Papua New Guinea;PNG;910;1983;0.4671;0.0361
Papua New Guinea;PNG;910;1984;0.4717;0.0368
Papua New Guinea;PNG;910;1985;0.4757;0.0363
Papua New Guinea;PNG;910;1986;0.4782;0.0354
Papua New Guinea;PNG;910;1987;0.4804;0.0346
Papua New Guinea;PNG;910;1988;0.4826;0.0332
Papua New Guinea;PNG;910;1989;0.4848;0.0324
Papua New Guinea;PNG;910;1990;0.4873;0.0322
Papua New Guinea;PNG;910;1991;0.4899;0.0316
Papua New Guinea;PNG;910;1992;0.4939;0.0314
Papua New Guinea;PNG;910;1993;0.496;0.0317
Papua New Guinea;PNG;910;1994;0.4975;0.0323
Papua New Guinea;PNG;910;1995;0.4989;0.0331
Papua New Guinea;PNG;910;1996;0.4998;0.034
Papua New Guinea;PNG;910;1997;0.4994;0.0349
Papua New Guinea;PNG;910;1998;0.4968;0.0356
Papua New Guinea;PNG;910;1999;0.4942;0.036
Papua New Guinea;PNG;910;2000;0.4913;0.0371
Papua New Guinea;PNG;910;2001;0.4885;0.0367
Papua New Guinea;PNG;910;2002;0.4859;0.0363
Papua New Guinea;PNG;910;2003;0.4844;0.0357
Papua New Guinea;PNG;910;2004;0.4829;0.0343
Papua New Guinea;PNG;910;2005;0.4806;0.0336
Papua New Guinea;PNG;910;2006;0.478;0.0336
Papua New Guinea;PNG;910;2007;0.4759;0.034
Papua New Guinea;PNG;910;2008;0.4712;0.0354
Papua New Guinea;PNG;910;2009;0.4658;0.0376
Papua New Guinea;PNG;910;2010;0.4595;0.0398
Papua New Guinea;PNG;910;2011;0.4524;0.0415
Papua New Guinea;PNG;910;2012;0.4467;0.0435
Papua New Guinea;PNG;910;2013;0.4429;0.0462
Papua New Guinea;PNG;910;2014;0.441;0.0482
Papua New Guinea;PNG;910;2015;0.4423;0.0509
New Zealand;NEW;920;1900;0.9291;0.0325
New Zealand;NEW;920;1901;0.9291;0.0318
New Zealand;NEW;920;1902;0.9292;0.0309
New Zealand;NEW;920;1903;0.9292;0.0302
New Zealand;NEW;920;1904;0.9292;0.0295
New Zealand;NEW;920;1905;0.9294;0.029
New Zealand;NEW;920;1906;0.9293;0.0283
New Zealand;NEW;920;1907;0.929;0.0277
New Zealand;NEW;920;1908;0.9287;0.0277
New Zealand;NEW;920;1909;0.9285;0.0273
New Zealand;NEW;920;1910;0.9281;0.027
New Zealand;NEW;920;1911;0.9277;0.0269
New Zealand;NEW;920;1912;0.9273;0.0271
New Zealand;NEW;920;1913;0.9274;0.0274
New Zealand;NEW;920;1914;0.9274;0.0275
New Zealand;NEW;920;1915;0.9273;0.0276
New Zealand;NEW;920;1916;0.9271;0.0278
New Zealand;NEW;920;1917;0.9273;0.0283
New Zealand;NEW;920;1918;0.9274;0.0288
New Zealand;NEW;920;1919;0.928;0.0294
New Zealand;NEW;920;1920;0.9288;0.0305
New Zealand;NEW;920;1921;0.9294;0.0313
New Zealand;NEW;920;1922;0.9299;0.0317
New Zealand;NEW;920;1923;0.9304;0.0323
New Zealand;NEW;920;1924;0.9308;0.0326
New Zealand;NEW;920;1925;0.931;0.0329
New Zealand;NEW;920;1926;0.931;0.0332
New Zealand;NEW;920;1927;0.9309;0.0337
New Zealand;NEW;920;1928;0.9305;0.0339
New Zealand;NEW;920;1929;0.9297;0.0342
New Zealand;NEW;920;1930;0.9294;0.0344
New Zealand;NEW;920;1931;0.9287;0.035
New Zealand;NEW;920;1932;0.9282;0.035
New Zealand;NEW;920;1933;0.9279;0.0354
New Zealand;NEW;920;1934;0.9274;0.0356
New Zealand;NEW;920;1935;0.9272;0.0354
New Zealand;NEW;920;1936;0.927;0.0354
New Zealand;NEW;920;1937;0.9269;0.0351
New Zealand;NEW;920;1938;0.927;0.0351
New Zealand;NEW;920;1939;0.9276;0.0349
New Zealand;NEW;920;1940;0.9281;0.0349
New Zealand;NEW;920;1941;0.9286;0.0349
New Zealand;NEW;920;1942;0.9291;0.0343
New Zealand;NEW;920;1943;0.9294;0.0341
New Zealand;NEW;920;1944;0.9299;0.0343
New Zealand;NEW;920;1945;0.9303;0.0344
New Zealand;NEW;920;1946;0.9307;0.0345
New Zealand;NEW;920;1947;0.9309;0.0347
New Zealand;NEW;920;1948;0.9308;0.0343
New Zealand;NEW;920;1949;0.9308;0.0344
New Zealand;NEW;920;1950;0.9307;0.0343
New Zealand;NEW;920;1951;0.9304;0.0341
New Zealand;NEW;920;1952;0.9297;0.0342
New Zealand;NEW;920;1953;0.9294;0.0341
New Zealand;NEW;920;1954;0.9294;0.0339
New Zealand;NEW;920;1955;0.9291;0.034
New Zealand;NEW;920;1956;0.9292;0.0336
New Zealand;NEW;920;1957;0.9296;0.0329
New Zealand;NEW;920;1958;0.93;0.0322
New Zealand;NEW;920;1959;0.9306;0.0312
New Zealand;NEW;920;1960;0.931;0.0303
New Zealand;NEW;920;1961;0.9319;0.0296
New Zealand;NEW;920;1962;0.9328;0.0294
New Zealand;NEW;920;1963;0.9337;0.0291
New Zealand;NEW;920;1964;0.9345;0.0285
New Zealand;NEW;920;1965;0.9358;0.0277
New Zealand;NEW;920;1966;0.9372;0.0273
New Zealand;NEW;920;1967;0.9389;0.0269
New Zealand;NEW;920;1968;0.9411;0.0261
New Zealand;NEW;920;1969;0.9438;0.0249
New Zealand;NEW;920;1970;0.9467;0.0235
New Zealand;NEW;920;1971;0.9497;0.0225
New Zealand;NEW;920;1972;0.953;0.0213
New Zealand;NEW;920;1973;0.9564;0.0203
New Zealand;NEW;920;1974;0.9597;0.0193
New Zealand;NEW;920;1975;0.963;0.018
New Zealand;NEW;920;1976;0.9668;0.0165
New Zealand;NEW;920;1977;0.9702;0.0152
New Zealand;NEW;920;1978;0.9733;0.0146
New Zealand;NEW;920;1979;0.9758;0.014
New Zealand;NEW;920;1980;0.9783;0.0131
New Zealand;NEW;920;1981;0.9804;0.0123
New Zealand;NEW;920;1982;0.9821;0.0116
New Zealand;NEW;920;1983;0.9839;0.0107
New Zealand;NEW;920;1984;0.9854;0.0099
New Zealand;NEW;920;1985;0.9865;0.0092
New Zealand;NEW;920;1986;0.987;0.0089
New Zealand;NEW;920;1987;0.9876;0.0083
New Zealand;NEW;920;1988;0.9881;0.0081
New Zealand;NEW;920;1989;0.9884;0.0081
New Zealand;NEW;920;1990;0.9885;0.0082
New Zealand;NEW;920;1991;0.9887;0.0081
New Zealand;NEW;920;1992;0.9886;0.0083
New Zealand;NEW;920;1993;0.9885;0.0085
New Zealand;NEW;920;1994;0.9888;0.0085
New Zealand;NEW;920;1995;0.9888;0.0084
New Zealand;NEW;920;1996;0.9887;0.0083
New Zealand;NEW;920;1997;0.9888;0.0083
New Zealand;NEW;920;1998;0.989;0.0081
New Zealand;NEW;920;1999;0.9891;0.0086
New Zealand;NEW;920;2000;0.9893;0.0082
New Zealand;NEW;920;2001;0.9893;0.0084
New Zealand;NEW;920;2002;0.9894;0.0083
New Zealand;NEW;920;2003;0.9895;0.008
New Zealand;NEW;920;2004;0.9892;0.0081
New Zealand;NEW;920;2005;0.9888;0.0085
New Zealand;NEW;920;2006;0.988;0.0092
New Zealand;NEW;920;2007;0.9874;0.0099
New Zealand;NEW;920;2008;0.9866;0.0108
New Zealand;NEW;920;2009;0.9858;0.0116
New Zealand;NEW;920;2010;0.985;0.0126
New Zealand;NEW;920;2011;0.9842;0.0133
New Zealand;NEW;920;2012;0.9832;0.0145
New Zealand;NEW;920;2013;0.9819;0.0155
New Zealand;NEW;920;2014;0.9811;0.0158
New Zealand;NEW;920;2015;0.9799;0.0165
Vanuatu;VAN;935;1906;0.6572;0.0443
Vanuatu;VAN;935;1907;0.6564;0.0427
Vanuatu;VAN;935;1908;0.655;0.0407
Vanuatu;VAN;935;1909;0.6544;0.0395
Vanuatu;VAN;935;1910;0.6532;0.0392
Vanuatu;VAN;935;1911;0.6526;0.0384
Vanuatu;VAN;935;1912;0.652;0.0382
Vanuatu;VAN;935;1913;0.6513;0.0371
Vanuatu;VAN;935;1914;0.6512;0.0358
Vanuatu;VAN;935;1915;0.6516;0.0347
Vanuatu;VAN;935;1916;0.6521;0.0342
Vanuatu;VAN;935;1917;0.6528;0.0337
Vanuatu;VAN;935;1918;0.6534;0.035
Vanuatu;VAN;935;1919;0.6536;0.0358
Vanuatu;VAN;935;1920;0.6528;0.0368
Vanuatu;VAN;935;1921;0.6536;0.0365
Vanuatu;VAN;935;1922;0.6541;0.0364
Vanuatu;VAN;935;1923;0.6547;0.0365
Vanuatu;VAN;935;1924;0.6553;0.0361
Vanuatu;VAN;935;1925;0.6549;0.0355
Vanuatu;VAN;935;1926;0.6533;0.0364
Vanuatu;VAN;935;1927;0.6528;0.0381
Vanuatu;VAN;935;1928;0.653;0.0388
Vanuatu;VAN;935;1929;0.6531;0.0393
Vanuatu;VAN;935;1930;0.6534;0.0391
Vanuatu;VAN;935;1931;0.6538;0.0398
Vanuatu;VAN;935;1932;0.6545;0.0396
Vanuatu;VAN;935;1933;0.6546;0.0389
Vanuatu;VAN;935;1934;0.6548;0.0378
Vanuatu;VAN;935;1935;0.656;0.037
Vanuatu;VAN;935;1936;0.6564;0.0368
Vanuatu;VAN;935;1937;0.6568;0.0364
Vanuatu;VAN;935;1938;0.657;0.0365
Vanuatu;VAN;935;1939;0.6565;0.0363
Vanuatu;VAN;935;1940;0.6563;0.0366
Vanuatu;VAN;935;1941;0.6567;0.0358
Vanuatu;VAN;935;1942;0.6573;0.0351
Vanuatu;VAN;935;1943;0.6577;0.0349
Vanuatu;VAN;935;1944;0.6587;0.0341
Vanuatu;VAN;935;1945;0.6601;0.0339
Vanuatu;VAN;935;1946;0.6606;0.0338
Vanuatu;VAN;935;1947;0.6607;0.0342
Vanuatu;VAN;935;1948;0.661;0.0338
Vanuatu;VAN;935;1949;0.6602;0.0332
Vanuatu;VAN;935;1950;0.6607;0.0328
Vanuatu;VAN;935;1951;0.6611;0.0321
Vanuatu;VAN;935;1952;0.6613;0.0331
Vanuatu;VAN;935;1953;0.6616;0.0347
Vanuatu;VAN;935;1954;0.662;0.0352
Vanuatu;VAN;935;1955;0.6629;0.0362
Vanuatu;VAN;935;1956;0.665;0.0366
Vanuatu;VAN;935;1957;0.6673;0.0372
Vanuatu;VAN;935;1958;0.6697;0.0374
Vanuatu;VAN;935;1959;0.6728;0.038
Vanuatu;VAN;935;1960;0.6759;0.0386
Vanuatu;VAN;935;1961;0.679;0.0382
Vanuatu;VAN;935;1962;0.683;0.0374
Vanuatu;VAN;935;1963;0.6867;0.0372
Vanuatu;VAN;935;1964;0.6911;0.0371
Vanuatu;VAN;935;1965;0.6966;0.0364
Vanuatu;VAN;935;1966;0.7026;0.0361
Vanuatu;VAN;935;1967;0.7099;0.0344
Vanuatu;VAN;935;1968;0.7173;0.034
Vanuatu;VAN;935;1969;0.7256;0.0342
Vanuatu;VAN;935;1970;0.7345;0.0347
Vanuatu;VAN;935;1971;0.7453;0.0357
Vanuatu;VAN;935;1972;0.754;0.0373
Vanuatu;VAN;935;1973;0.7604;0.0387
Vanuatu;VAN;935;1974;0.7654;0.0398
Vanuatu;VAN;935;1975;0.7689;0.0402
Vanuatu;VAN;935;1976;0.7713;0.04
Vanuatu;VAN;935;1977;0.7708;0.0389
Vanuatu;VAN;935;1978;0.7676;0.0375
Vanuatu;VAN;935;1979;0.7635;0.0364
Vanuatu;VAN;935;1980;0.7577;0.0357
Vanuatu;VAN;935;1981;0.7548;0.0359
Vanuatu;VAN;935;1982;0.7532;0.0361
Vanuatu;VAN;935;1983;0.7514;0.036
Vanuatu;VAN;935;1984;0.7505;0.0364
Vanuatu;VAN;935;1985;0.7497;0.036
Vanuatu;VAN;935;1986;0.7487;0.035
Vanuatu;VAN;935;1987;0.7482;0.0341
Vanuatu;VAN;935;1988;0.7478;0.034
Vanuatu;VAN;935;1989;0.7479;0.034
Vanuatu;VAN;935;1990;0.747;0.0329
Vanuatu;VAN;935;1991;0.7458;0.0313
Vanuatu;VAN;935;1992;0.7451;0.0305
Vanuatu;VAN;935;1993;0.7424;0.0297
Vanuatu;VAN;935;1994;0.739;0.0296
Vanuatu;VAN;935;1995;0.736;0.03
Vanuatu;VAN;935;1996;0.7344;0.0301
Vanuatu;VAN;935;1997;0.7344;0.0309
Vanuatu;VAN;935;1998;0.7349;0.0306
Vanuatu;VAN;935;1999;0.7376;0.0295
Vanuatu;VAN;935;2000;0.7388;0.0285
Vanuatu;VAN;935;2001;0.739;0.0285
Vanuatu;VAN;935;2002;0.7389;0.0293
Vanuatu;VAN;935;2003;0.7384;0.0292
Vanuatu;VAN;935;2004;0.7363;0.0286
Vanuatu;VAN;935;2005;0.7351;0.0278
Vanuatu;VAN;935;2006;0.7338;0.0282
Vanuatu;VAN;935;2007;0.7322;0.0289
Vanuatu;VAN;935;2008;0.7296;0.03
Vanuatu;VAN;935;2009;0.7262;0.031
Vanuatu;VAN;935;2010;0.7224;0.0324
Vanuatu;VAN;935;2011;0.7185;0.0346
Vanuatu;VAN;935;2012;0.7149;0.0363
Vanuatu;VAN;935;2013;0.7129;0.0377
Vanuatu;VAN;935;2014;0.7123;0.0397
Solomon Islands;SOL;940;1900;0.3989;0.0527
Solomon Islands;SOL;940;1901;0.4;0.0491
Solomon Islands;SOL;940;1902;0.4006;0.0465
Solomon Islands;SOL;940;1903;0.3999;0.045
Solomon Islands;SOL;940;1904;0.3983;0.0445
Solomon Islands;SOL;940;1905;0.3974;0.0445
Solomon Islands;SOL;940;1906;0.397;0.0447
Solomon Islands;SOL;940;1907;0.3968;0.0446
Solomon Islands;SOL;940;1908;0.3958;0.0448
Solomon Islands;SOL;940;1909;0.3952;0.0438
Solomon Islands;SOL;940;1910;0.3941;0.0445
Solomon Islands;SOL;940;1911;0.3932;0.0442
Solomon Islands;SOL;940;1912;0.3935;0.0434
Solomon Islands;SOL;940;1913;0.3932;0.042
Solomon Islands;SOL;940;1914;0.3922;0.0407
Solomon Islands;SOL;940;1915;0.3908;0.0391
Solomon Islands;SOL;940;1916;0.3898;0.0386
Solomon Islands;SOL;940;1917;0.39;0.0385
Solomon Islands;SOL;940;1918;0.3895;0.0387
Solomon Islands;SOL;940;1919;0.3898;0.0385
Solomon Islands;SOL;940;1920;0.3911;0.0371
Solomon Islands;SOL;940;1921;0.3926;0.0376
Solomon Islands;SOL;940;1922;0.3941;0.0378
Solomon Islands;SOL;940;1923;0.3945;0.0373
Solomon Islands;SOL;940;1924;0.3945;0.037
Solomon Islands;SOL;940;1925;0.3945;0.0381
Solomon Islands;SOL;940;1926;0.3946;0.039
Solomon Islands;SOL;940;1927;0.3943;0.0398
Solomon Islands;SOL;940;1928;0.3937;0.0407
Solomon Islands;SOL;940;1929;0.3944;0.0404
Solomon Islands;SOL;940;1930;0.3954;0.0384
Solomon Islands;SOL;940;1931;0.3952;0.0379
Solomon Islands;SOL;940;1932;0.3956;0.0377
Solomon Islands;SOL;940;1933;0.3952;0.0387
Solomon Islands;SOL;940;1934;0.3943;0.0394
Solomon Islands;SOL;940;1935;0.3932;0.0397
Solomon Islands;SOL;940;1936;0.3931;0.0399
Solomon Islands;SOL;940;1937;0.3918;0.0392
Solomon Islands;SOL;940;1938;0.3916;0.0387
Solomon Islands;SOL;940;1939;0.3925;0.0385
Solomon Islands;SOL;940;1940;0.3927;0.0385
Solomon Islands;SOL;940;1941;0.3937;0.0386
Solomon Islands;SOL;940;1942;0.3936;0.0383
Solomon Islands;SOL;940;1943;0.3927;0.038
Solomon Islands;SOL;940;1944;0.3915;0.0381
Solomon Islands;SOL;940;1945;0.3916;0.0392
Solomon Islands;SOL;940;1946;0.3918;0.0404
Solomon Islands;SOL;940;1947;0.3922;0.0418
Solomon Islands;SOL;940;1948;0.3918;0.0413
Solomon Islands;SOL;940;1949;0.3913;0.0417
Solomon Islands;SOL;940;1950;0.3912;0.0423
Solomon Islands;SOL;940;1951;0.3911;0.0416
Solomon Islands;SOL;940;1952;0.3914;0.04
Solomon Islands;SOL;940;1953;0.3917;0.0384
Solomon Islands;SOL;940;1954;0.392;0.0382
Solomon Islands;SOL;940;1955;0.3921;0.0379
Solomon Islands;SOL;940;1956;0.3922;0.0374
Solomon Islands;SOL;940;1957;0.3928;0.0381
Solomon Islands;SOL;940;1958;0.3934;0.0375
Solomon Islands;SOL;940;1959;0.3948;0.0381
Solomon Islands;SOL;940;1960;0.3967;0.0394
Solomon Islands;SOL;940;1961;0.3986;0.0404
Solomon Islands;SOL;940;1962;0.4009;0.0403
Solomon Islands;SOL;940;1963;0.4021;0.0406
Solomon Islands;SOL;940;1964;0.4032;0.0418
Solomon Islands;SOL;940;1965;0.4068;0.0432
Solomon Islands;SOL;940;1966;0.4122;0.0432
Solomon Islands;SOL;940;1967;0.4183;0.0429
Solomon Islands;SOL;940;1968;0.4256;0.0427
Solomon Islands;SOL;940;1969;0.4335;0.0428
Solomon Islands;SOL;940;1970;0.4429;0.0433
Solomon Islands;SOL;940;1971;0.4523;0.0437
Solomon Islands;SOL;940;1972;0.4646;0.0438
Solomon Islands;SOL;940;1973;0.4784;0.0445
Solomon Islands;SOL;940;1974;0.495;0.0446
Solomon Islands;SOL;940;1975;0.5141;0.0442
Solomon Islands;SOL;940;1976;0.5369;0.0426
Solomon Islands;SOL;940;1977;0.5643;0.0412
Solomon Islands;SOL;940;1978;0.5957;0.0395
Solomon Islands;SOL;940;1979;0.6235;0.0393
Solomon Islands;SOL;940;1980;0.6485;0.0404
Solomon Islands;SOL;940;1981;0.6702;0.0399
Solomon Islands;SOL;940;1982;0.6869;0.0397
Solomon Islands;SOL;940;1983;0.6988;0.0396
Solomon Islands;SOL;940;1984;0.708;0.0394
Solomon Islands;SOL;940;1985;0.7153;0.0382
Solomon Islands;SOL;940;1986;0.7225;0.0363
Solomon Islands;SOL;940;1987;0.7287;0.0357
Solomon Islands;SOL;940;1988;0.7327;0.0351
Solomon Islands;SOL;940;1989;0.7364;0.0357
Solomon Islands;SOL;940;1990;0.7389;0.0348
Solomon Islands;SOL;940;1991;0.7413;0.0347
Solomon Islands;SOL;940;1992;0.7434;0.0341
Solomon Islands;SOL;940;1993;0.7451;0.0344
Solomon Islands;SOL;940;1994;0.7459;0.0341
